Id,SalePrice
1461,123287.0
1462,160003.0
1463,185487.0
1464,200500.0
1465,189196.0
1466,172479.0
1467,178429.0
1468,164233.0
1469,190742.0
1470,123302.0
1471,188936.0
1472,96007.0
1473,94015.0
1474,146400.0
1475,113014.0
1476,363781.0
1477,249516.0
1478,289126.0
1479,287353.0
1480,568297.4
1481,324671.0
1482,207429.0
1483,172502.0
1484,162826.0
1485,184574.0
1486,194378.0
1487,336952.0
1488,244863.0
1489,200731.0
1490,241628.0
1491,193209.0
1492,93720.0
1493,183274.0
1494,290267.0
1495,287106.0
1496,241237.0
1497,183229.0
1498,167356.0
1499,162267.0
1500,155759.0
1501,177816.0
1502,141344.0
1503,307940.0
1504,240834.0
1505,228762.0
1506,188333.0
1507,256728.0
1508,204872.0
1509,160401.0
1510,145615.0
1511,147605.0
1512,173974.0
1513,151319.0
1514,157284.0
1515,191311.0
1516,151487.0
1517,170271.0
1518,130795.0
1519,216646.0
1520,132658.0
1521,135720.0
1522,176040.0
1523,116146.0
1524,128491.0
1525,124802.0
1526,115413.0
1527,103569.0
1528,136712.0
1529,151998.0
1530,185246.0
1531,104879.0
1532,95698.0
1533,146574.0
1534,120193.0
1535,148706.0
1536,108598.0
1537,60373.0
1538,157241.0
1539,192292.0
1540,89968.0
1541,144047.0
1542,141270.0
1543,197043.0
1544,84053.0
1545,112950.0
1546,131444.0
1547,132462.0
1548,137880.0
1549,115556.0
1550,135976.0
1551,107106.0
1552,141593.0
1553,154051.0
1554,119469.0
1555,165029.0
1556,83158.0
1557,107995.0
1558,97747.0
1559,67080.0
1560,135834.0
1561,133216.0
1562,131145.0
1563,124257.0
1564,154930.0
1565,149475.0
1566,244640.0
1567,77711.0
1568,232063.0
1569,133133.0
1570,138489.0
1571,115521.0
1572,145285.0
1573,245114.0
1574,120172.0
1575,232096.0
1576,252331.0
1577,186176.0
1578,145393.0
1579,144373.0
1580,193470.0
1581,155921.0
1582,127009.0
1583,313488.0
1584,220237.0
1585,138356.0
1586,63293.0
1587,101187.0
1588,155083.0
1589,99909.0
1590,134582.0
1591,95324.0
1592,116670.0
1593,123216.0
1594,134849.0
1595,106484.0
1596,229477.0
1597,189921.0
1598,215139.0
1599,168170.0
1600,161337.0
1601,63765.0
1602,117759.0
1603,74084.0
1604,266952.0
1605,241042.0
1606,169196.0
1607,168098.0
1608,215862.0
1609,184110.0
1610,149206.0
1611,138650.0
1612,169723.0
1613,167221.0
1614,129028.0
1615,87535.0
1616,78635.0
1617,91098.0
1618,126871.0
1619,141854.0
1620,158826.0
1621,133302.0
1622,141449.0
1623,272595.0
1624,210475.0
1625,120042.0
1626,167821.0
1627,193427.0
1628,282334.0
1629,179077.0
1630,355169.0
1631,222408.0
1632,237150.0
1633,169099.0
1634,185047.0
1635,174437.0
1636,151933.0
1637,205248.0
1638,183555.0
1639,184810.0
1640,255712.0
1641,179864.0
1642,236772.0
1643,215094.0
1644,232809.0
1645,200398.0
1646,161794.0
1647,159671.0
1648,130261.0
1649,140392.0
1650,113676.0
1651,122377.0
1652,96728.0
1653,99079.0
1654,142218.0
1655,138787.0
1656,142522.0
1657,147643.0
1658,142851.0
1659,122610.0
1660,156390.0
1661,455854.0
1662,412059.0
1663,381367.0
1664,574530.0
1665,307982.0
1666,325962.0
1667,393033.0
1668,335445.0
1669,300413.0
1670,343184.0
1671,259449.0
1672,456534.0
1673,290594.0
1674,241042.0
1675,191757.0
1676,190785.0
1677,221050.0
1678,496380.0
1679,393781.0
1680,339423.0
1681,246917.0
1682,305430.0
1683,178954.0
1684,170942.0
1685,171590.0
1686,168697.0
1687,169184.0
1688,188996.0
1689,194489.0
1690,194195.0
1691,182109.0
1692,263645.0
1693,165325.0
1694,181729.0
1695,164347.0
1696,273164.0
1697,170664.0
1698,347007.0
1699,308894.0
1700,249202.0
1701,269952.0
1702,246588.0
1703,247854.0
1704,280037.0
1705,236161.0
1706,428120.0
1707,215759.0
1708,206271.0
1709,272480.0
1710,221679.0
1711,269735.0
1712,265164.0
1713,275185.0
1714,223621.0
1715,204057.0
1716,182637.0
1717,171693.0
1718,136300.0
1719,204289.0
1720,236841.0
1721,163095.0
1722,124226.0
1723,156290.0
1724,209677.0
1725,237043.0
1726,181164.0
1727,155723.0
1728,168155.0
1729,167006.0
1730,156708.0
1731,120956.0
1732,130510.0
1733,117524.0
1734,126630.0
1735,125125.0
1736,112998.0
1737,312855.0
